class,feature,SoilCover,VegCover,Impervious,MinTemp,MedianTemp,MaxTemp,TreeCover,PopDensity
2,3023,14.000000000000000,62.000000000000000,19.000000000000000,22.500000000000000,24.250000000000000,26.750000000000000,7.000000000000000,0.153179600834846
2,3067,13.000000000000000,77.000000000000000,6.000000000000000,21.750000000000000,23.750000000000000,25.000000000000000,27.000000000000000,0.155328348278999
2,3171,5.000000000000000,89.000000000000000,4.000000000000000,19.500000000000000,21.000000000000000,22.750000000000000,95.000000000000000,0.250865906476974
2,3221,12.000000000000000,75.000000000000000,11.000000000000000,23.000000000000000,25.000000000000000,27.000000000000000,4.000000000000000,0.717866599559784
2,3260,13.000000000000000,79.000000000000000,9.000000000000000,23.250000000000000,25.500000000000000,26.500000000000000,7.000000000000000,0.496522247791290
2,3307,18.000000000000000,52.000000000000000,26.000000000000000,23.750000000000000,26.000000000000000,28.000000000000000,0.000000000000000,0.677633404731750
2,3401,8.000000000000000,76.000000000000000,12.000000000000000,21.500000000000000,23.000000000000000,24.500000000000000,70.000000000000000,0.217226415872574
2,3466,13.000000000000000,68.000000000000000,15.000000000000000,22.500000000000000,24.500000000000000,27.000000000000000,5.000000000000000,0.325792431831360
2,3574,16.000000000000000,62.000000000000000,19.000000000000000,22.500000000000000,25.500000000000000,27.500000000000000,4.000000000000000,19.604974746704102
2,3618,16.000000000000000,59.000000000000000,21.000000000000000,22.250000000000000,24.750000000000000,26.500000000000000,6.000000000000000,1.096754074096680
2,3666,9.000000000000000,77.000000000000000,11.000000000000000,21.000000000000000,23.000000000000000,24.500000000000000,83.000000000000000,0.187698677182198
2,3761,3.000000000000000,93.000000000000000,2.000000000000000,20.000000000000000,21.750000000000000,23.250000000000000,86.000000000000000,0.526085495948792
2,3835,14.000000000000000,69.000000000000000,17.000000000000000,21.750000000000000,23.500000000000000,26.000000000000000,18.000000000000000,0.311590850353241
2,3919,2.000000000000000,95.000000000000000,1.000000000000000,18.500000000000000,20.750000000000000,22.500000000000000,76.000000000000000,0.382482588291168
2,3993,3.000000000000000,91.000000000000000,3.000000000000000,21.750000000000000,23.250000000000000,25.000000000000000,76.000000000000000,0.289532303810120
2,4087,17.000000000000000,55.000000000000000,22.000000000000000,23.250000000000000,24.500000000000000,26.750000000000000,0.000000000000000,0.494111895561218
2,4189,8.000000000000000,78.000000000000000,11.000000000000000,20.500000000000000,21.750000000000000,23.500000000000000,85.000000000000000,0.255126595497131
2,4283,2.000000000000000,94.000000000000000,2.000000000000000,19.500000000000000,20.500000000000000,22.500000000000000,91.000000000000000,0.356723099946976
2,4330,18.000000000000000,56.000000000000000,21.000000000000000,23.000000000000000,24.750000000000000,26.500000000000000,0.000000000000000,0.323999583721161
2,4442,16.000000000000000,62.000000000000000,21.000000000000000,22.000000000000000,24.750000000000000,27.250000000000000,0.000000000000000,0.230799973011017
2,4510,15.000000000000000,70.000000000000000,14.000000000000000,23.250000000000000,25.000000000000000,27.000000000000000,1.000000000000000,0.286736547946930
2,4587,16.000000000000000,60.000000000000000,21.000000000000000,23.250000000000000,25.250000000000000,27.000000000000000,0.000000000000000,0.654418349266052
2,4697,5.000000000000000,89.000000000000000,5.000000000000000,20.500000000000000,22.000000000000000,24.000000000000000,44.000000000000000,0.259871095418930
2,4810,16.000000000000000,58.000000000000000,24.000000000000000,22.750000000000000,25.000000000000000,27.250000000000000,0.000000000000000,0.227607578039169
2,4897,3.000000000000000,91.000000000000000,4.000000000000000,21.500000000000000,22.750000000000000,24.000000000000000,11.000000000000000,0.911690652370453
2,4943,3.000000000000000,92.000000000000000,2.000000000000000,20.666666030883789,22.000000000000000,23.666666030883789,48.000000000000000,0.449388384819031
2,5066,11.000000000000000,73.000000000000000,16.000000000000000,21.750000000000000,24.250000000000000,26.000000000000000,1.000000000000000,0.319303512573242
2,5113,7.000000000000000,81.000000000000000,9.000000000000000,21.750000000000000,24.250000000000000,26.500000000000000,6.000000000000000,0.223113894462585
2,5177,13.000000000000000,68.000000000000000,18.000000000000000,22.250000000000000,24.000000000000000,26.500000000000000,15.000000000000000,0.276634812355042
2,5268,6.000000000000000,88.000000000000000,3.000000000000000,21.750000000000000,23.750000000000000,25.500000000000000,28.000000000000000,0.331076323986053
2,5338,4.000000000000000,91.000000000000000,4.000000000000000,21.500000000000000,23.000000000000000,25.250000000000000,15.000000000000000,1.184252023696899
2,5386,9.000000000000000,67.000000000000000,23.000000000000000,22.250000000000000,24.000000000000000,26.250000000000000,22.000000000000000,0.251814216375351
2,5433,11.000000000000000,76.000000000000000,10.000000000000000,21.500000000000000,23.750000000000000,25.750000000000000,33.000000000000000,0.410436391830444
2,5506,17.000000000000000,61.000000000000000,20.000000000000000,22.750000000000000,25.000000000000000,27.500000000000000,0.000000000000000,2.622638940811157
2,5631,16.000000000000000,61.000000000000000,20.000000000000000,23.000000000000000,24.500000000000000,26.000000000000000,4.000000000000000,1.000863552093506
2,5738,17.000000000000000,48.000000000000000,32.000000000000000,23.000000000000000,24.750000000000000,28.250000000000000,1.000000000000000,0.143184125423431
2,5864,15.000000000000000,63.000000000000000,20.000000000000000,24.000000000000000,25.750000000000000,28.500000000000000,0.000000000000000,0.601698338985443
2,5948,13.000000000000000,71.000000000000000,16.000000000000000,21.250000000000000,24.000000000000000,26.000000000000000,1.000000000000000,0.219085082411766
2,6035,5.000000000000000,89.000000000000000,4.000000000000000,21.000000000000000,22.500000000000000,24.250000000000000,49.000000000000000,0.296660602092743
2,6130,15.000000000000000,67.000000000000000,18.000000000000000,22.000000000000000,24.750000000000000,26.500000000000000,3.000000000000000,0.320234686136246
2,6182,18.000000000000000,60.000000000000000,22.000000000000000,23.000000000000000,24.500000000000000,27.250000000000000,27.000000000000000,0.172057330608368
2,6315,18.000000000000000,62.000000000000000,19.000000000000000,23.250000000000000,25.250000000000000,27.250000000000000,0.000000000000000,0.556466042995453
2,6407,15.000000000000000,59.000000000000000,22.000000000000000,22.000000000000000,24.750000000000000,26.750000000000000,4.000000000000000,1.151781916618347
2,6452,16.000000000000000,69.000000000000000,14.000000000000000,21.750000000000000,24.000000000000000,26.000000000000000,28.000000000000000,0.142575740814209
2,6516,14.000000000000000,71.000000000000000,12.000000000000000,22.750000000000000,24.500000000000000,25.750000000000000,10.000000000000000,0.416186332702637
2,6580,15.000000000000000,61.000000000000000,21.000000000000000,23.500000000000000,25.500000000000000,28.000000000000000,2.000000000000000,1.333476185798645
2,6629,5.000000000000000,90.000000000000000,4.000000000000000,21.000000000000000,22.500000000000000,24.500000000000000,21.000000000000000,0.395990669727325
2,6690,4.000000000000000,90.000000000000000,4.000000000000000,20.250000000000000,21.500000000000000,23.250000000000000,92.000000000000000,0.213602647185326
2,6792,5.000000000000000,89.000000000000000,4.000000000000000,18.750000000000000,21.000000000000000,22.250000000000000,77.000000000000000,0.435032427310944
2,6867,16.000000000000000,59.000000000000000,24.000000000000000,23.500000000000000,24.750000000000000,26.750000000000000,1.000000000000000,3.189029932022095
2,6940,15.000000000000000,63.000000000000000,18.000000000000000,23.500000000000000,25.000000000000000,27.250000000000000,1.000000000000000,24.288459777832031
2,7001,16.000000000000000,63.000000000000000,19.000000000000000,23.500000000000000,25.250000000000000,27.000000000000000,1.000000000000000,0.782696306705475
2,7077,16.000000000000000,66.000000000000000,15.000000000000000,21.750000000000000,24.500000000000000,27.500000000000000,7.000000000000000,0.750163614749908
2,7278,11.000000000000000,70.000000000000000,18.000000000000000,21.500000000000000,23.500000000000000,25.500000000000000,11.000000000000000,7.902164459228516
2,7395,14.000000000000000,76.000000000000000,9.000000000000000,21.500000000000000,23.250000000000000,25.250000000000000,12.000000000000000,0.226773813366890
2,7451,17.000000000000000,64.000000000000000,16.000000000000000,23.000000000000000,25.250000000000000,27.500000000000000,0.000000000000000,0.470913529396057
2,7555,4.000000000000000,92.000000000000000,2.000000000000000,22.500000000000000,24.000000000000000,25.000000000000000,69.000000000000000,0.268009036779404
2,7671,11.000000000000000,73.000000000000000,14.000000000000000,22.000000000000000,24.000000000000000,25.250000000000000,39.000000000000000,0.476219713687897
2,7753,3.000000000000000,92.000000000000000,3.000000000000000,20.250000000000000,22.250000000000000,24.250000000000000,50.000000000000000,0.326673984527588
2,7867,6.000000000000000,85.000000000000000,10.000000000000000,20.000000000000000,22.000000000000000,24.000000000000000,19.000000000000000,0.715229094028473
2,8010,5.000000000000000,62.000000000000000,31.000000000000000,21.250000000000000,23.000000000000000,25.250000000000000,18.000000000000000,0.307702124118805
2,8100,16.000000000000000,62.000000000000000,19.000000000000000,22.750000000000000,25.250000000000000,27.000000000000000,0.000000000000000,0.555968880653381
2,8159,14.000000000000000,72.000000000000000,12.000000000000000,23.750000000000000,25.500000000000000,26.750000000000000,3.000000000000000,0.334753543138504
2,8216,15.000000000000000,60.000000000000000,19.000000000000000,23.500000000000000,25.000000000000000,26.500000000000000,6.000000000000000,0.410063266754150
2,8311,15.000000000000000,76.000000000000000,8.000000000000000,24.250000000000000,26.000000000000000,27.750000000000000,2.000000000000000,0.709064006805420
2,8381,3.000000000000000,94.000000000000000,1.000000000000000,21.750000000000000,23.250000000000000,24.750000000000000,53.000000000000000,0.492270767688751
2,8470,5.000000000000000,89.000000000000000,5.000000000000000,21.000000000000000,23.000000000000000,25.250000000000000,33.000000000000000,0.746332764625549
2,8561,14.000000000000000,70.000000000000000,11.000000000000000,21.750000000000000,24.000000000000000,26.000000000000000,9.000000000000000,0.306835114955902
2,8642,5.000000000000000,91.000000000000000,2.000000000000000,21.750000000000000,23.500000000000000,25.000000000000000,45.000000000000000,0.147218897938728
2,8746,15.000000000000000,63.000000000000000,20.000000000000000,23.750000000000000,25.750000000000000,28.000000000000000,0.000000000000000,0.271147221326828
2,8814,18.000000000000000,58.000000000000000,20.000000000000000,23.000000000000000,25.500000000000000,27.500000000000000,7.000000000000000,0.345706850290298
2,8880,13.000000000000000,63.000000000000000,23.000000000000000,21.750000000000000,23.250000000000000,25.000000000000000,15.000000000000000,0.789867222309113
2,9013,4.000000000000000,90.000000000000000,4.000000000000000,21.250000000000000,23.500000000000000,24.750000000000000,64.000000000000000,0.207266688346863
2,9101,16.000000000000000,72.000000000000000,10.000000000000000,21.500000000000000,23.750000000000000,24.750000000000000,33.000000000000000,0.523609638214111
2,9184,8.000000000000000,81.000000000000000,6.000000000000000,22.750000000000000,24.750000000000000,26.500000000000000,3.000000000000000,0.471028834581375
2,9226,8.000000000000000,71.000000000000000,18.000000000000000,20.000000000000000,22.000000000000000,23.500000000000000,25.000000000000000,0.333439886569977
2,9285,3.000000000000000,91.000000000000000,5.000000000000000,20.750000000000000,22.750000000000000,24.500000000000000,14.000000000000000,0.162907958030701
2,9395,15.000000000000000,65.000000000000000,17.000000000000000,23.000000000000000,24.750000000000000,27.250000000000000,5.000000000000000,1.106460094451904
2,9525,11.000000000000000,74.000000000000000,13.000000000000000,21.500000000000000,23.250000000000000,24.750000000000000,31.000000000000000,0.152563765645027
2,9623,20.000000000000000,53.000000000000000,25.000000000000000,22.000000000000000,23.000000000000000,24.750000000000000,15.000000000000000,0.141225308179855
2,9727,13.000000000000000,72.000000000000000,14.000000000000000,23.000000000000000,24.750000000000000,26.500000000000000,7.000000000000000,0.664873957633972
2,9802,5.000000000000000,88.000000000000000,5.000000000000000,21.750000000000000,23.250000000000000,24.750000000000000,28.000000000000000,0.258039981126785
2,9872,18.000000000000000,55.000000000000000,23.000000000000000,22.250000000000000,25.250000000000000,26.750000000000000,0.000000000000000,0.548507094383240
2,9932,8.000000000000000,76.000000000000000,13.000000000000000,21.500000000000000,24.000000000000000,25.750000000000000,22.000000000000000,0.279425024986267
2,9995,13.000000000000000,70.000000000000000,14.000000000000000,23.000000000000000,24.000000000000000,26.333333969116211,21.000000000000000,0.869905889034271
2,57,15.000000000000000,63.000000000000000,19.000000000000000,21.250000000000000,23.250000000000000,25.250000000000000,3.000000000000000,0.605940699577332
